,Batsman,Batsman_Name,Bowler,Bowler_Name,Commentary,Detail,Dismissed,Id,Isball,Isboundary,Iswicket,Over,Runs,Summary,Timestamp,ZAD
508,3693,Mushfiqur Rahim,63751,Hardik Pandya,"Short ball again. It is on the leg side, Mushfiqur goes for the hook but misses. Not been wided.",,,107,True,,,15.5,0,,2019-07-02 15:00:18,
509,3693,Mushfiqur Rahim,63751,Hardik Pandya,Bouncer! Rahim gets on his toes and keeps it down.,,,106,True,,,15.4,0,,2019-07-02 14:59:37,
510,3693,Mushfiqur Rahim,63751,Hardik Pandya,"Good length ball on off, Rahim defends it off the front foot.",,,105,True,,,15.3,0,,2019-07-02 14:59:09,
511,3693,Mushfiqur Rahim,63751,Hardik Pandya,"Back of a length ball on off, Rahim blocks it off the back foot.",,,104,True,,,15.2,0,,2019-07-02 14:58:41,
512,61831,Soumya Sarkar,63751,Hardik Pandya,OUT! Caught! Hardik strikes in his very first over. He bowls a length ball outside off. It is a slower one. Soumya punches it but cannot keep it down. The ball goes straight to Kohli at short cover. The Indian skipper is ecstatic as it was Sarkar's lbw appeal that made them lose their review. Crucial wicket this as Sarkar was starting to look dangerous. Bangladesh need to convert their starts here.,W,61831.0,102,True,,1.0,15.1,0,,2019-07-02 14:56:36,
513,61831,Soumya Sarkar,63751,Hardik Pandya,WIDE! False start for Pandya as his bouncer goes over Sarkar's head.,wd,,101,True,,,15.1,1,,2019-07-02 14:56:00,
514,61831,Soumya Sarkar,9844,Yuzvendra Chahal,The batsman works it down the leg side. One run added to the total.,,,99,True,,,14.6,1,"{'Score': '73/1', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61831', 'Isonstrike': True, 'Runs': '33', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '16', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9844', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",2019-07-02 14:54:47,"8,335,3"
515,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Floated on middle, Shakib strokes it to long on for one.",,,98,True,,,14.5,1,,2019-07-02 14:54:28,"7,289,3"
516,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Flighted on off, Shakib sweeps it towards mid-wicket.",,,97,True,,,14.4,0,,2019-07-02 14:53:20,
517,61831,Soumya Sarkar,9844,Yuzvendra Chahal,"Floated on off, Sarkar looks to defend but it goes to the on side off the inner half of his bat. Sarkar takes a run.",,,96,True,,,14.3,1,,2019-07-02 14:53:02,"1,10,3"
518,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Shorter on off and middle, Shakib milks it down to long on and gets a single.",,,95,True,,,14.2,1,,2019-07-02 14:52:08,"7,282,3"
519,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Shorter on the pads, Shakib looks to flick but misses and gets hit on the pads.",,,94,True,,,14.1,0,,2019-07-02 14:51:41,
520,61831,Soumya Sarkar,28994,Mohammed Shami,"FOUR! Poor from Shami! Good length ball outside off, Soumya cuts it over cover and gets a boundary. Sweeper cover gives it a chase but comes second best.",,,93,True,1.0,,13.6,4,"{'Score': '69/1', 'Over': '14', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '61831', 'Isonstrike': True, 'Runs': '31', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}]}",2019-07-02 14:50:38,"5,220,5"
521,3782,Shakib Al Hasan,28994,Mohammed Shami,"On the pads, Shakib flicks it to the on side and rotates the strike.",,,92,True,,,13.5,1,,2019-07-02 14:49:54,"1,5,4"
522,3782,Shakib Al Hasan,28994,Mohammed Shami,Bouncer! Shakib sits under it and lets it go to the keeper.,,,91,True,,,13.4,0,,2019-07-02 14:49:16,
523,3782,Shakib Al Hasan,28994,Mohammed Shami,"Full on off, Shakib drives it straight to mid off.",,,90,True,,,13.3,0,,2019-07-02 14:48:40,
524,61831,Soumya Sarkar,28994,Mohammed Shami,Now guides the next ball down to third man and gets a single.,,,89,True,,,13.2,1,,2019-07-02 14:48:01,"3,101,4"
525,61831,Soumya Sarkar,28994,Mohammed Shami,"FOUR! The mid off is up so this shot has a very minimal risk. Fuller around off, Sarkar lofts it over mid off. He does not time it well but has timed well enough to get a boundary.",,,88,True,1.0,,13.1,4,,2019-07-02 14:47:43,"6,251,5"
526,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,Once again finds short mid-wicket with his glance. 6 runs off Chahal's first.,,,87,True,,,12.6,0,"{'Score': '59/1', 'Over': '13', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61831', 'Runs': '22', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9844', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",2019-07-02 14:46:20,
527,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"On the pads, Shakib flicks it to the man at short mid-wicket.",,,86,True,,,12.5,0,,2019-07-02 14:46:01,
528,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Leg spinner on the pads, Shakib flicks it towards fine leg and gets a couple.",,,85,True,,,12.4,2,,2019-07-02 14:45:33,"1,38,3"
529,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Floated on the stumps, Shakib blocks it.",,,84,True,,,12.3,0,,2019-07-02 14:45:09,
530,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Short on off and middle, Shakib punches it to mid-wicket.",,,83,True,,,12.2,0,,2019-07-02 14:44:54,
531,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"FOUR! Not the start Chahal would have wanted. Floated on the pads, Shakib paddles it fine down the leg side for a boundary.",,,82,True,1.0,,12.1,4,,2019-07-02 14:44:33,"2,72,5"
532,3782,Shakib Al Hasan,28994,Mohammed Shami,"Length ball around off, Shakib runs it down to third man for a single.",,,80,True,,,11.6,1,"{'Score': '53/1', 'Over': '12', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61831', 'Runs': '22', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}]}",2019-07-02 14:42:37,"3,115,4"
533,3782,Shakib Al Hasan,28994,Mohammed Shami,Played to the point region by Shakib.,,,79,True,,,11.5,0,,2019-07-02 14:41:52,
534,3782,Shakib Al Hasan,28994,Mohammed Shami,"Play and a miss. Good length ball outside off, Shakib looks to run it down to third man but misses.",,,78,True,,,11.4,0,,2019-07-02 14:41:20,
535,61831,Soumya Sarkar,28994,Mohammed Shami,"Back of a length ball on off, Sarkar taps it to the off side and gets a single.",,,77,True,,,11.3,1,,2019-07-02 14:40:48,"8,352,3"
536,61831,Soumya Sarkar,28994,Mohammed Shami,"NOT OUT! India have lost their sole review. Good length ball pitching on middle, it nips back in sharply. Sarkar looks to defend but the ball hits him on his pad. The Indian players put a big appeal but it is turned down. Kohli has a chat with Shami and then decides to take it upstairs. Ultra Edge rolls in and it is a touch and go decision as the ball seems to have hit the bat and pad at a very similar time. The TV umpire does not have a conclusive view so the decision stays as the on field umpire's. Kohli is not happy and argues with the umpires. Got to feel for him. He is asking why hasn't the Ball Tracker been loaded. Because if it is umpire's call, then India would not lose their review. However, because the third umpire is not sure whether the ball hit the bat or not, he did not check the Ball Tracker. It is showed now and the ball is clipping the leg stump. The decision would have stayed not out but at least India would not have lost their review...",,,76,True,,,11.2,0,,2019-07-02 14:39:50,
537,61831,Soumya Sarkar,28994,Mohammed Shami,"FOUR! Crisp! Full on off, Sarkar drives it with authority through covers for a boundary.",,,74,True,1.0,,11.1,4,,2019-07-02 14:36:41,"6,231,5"
538,3782,Shakib Al Hasan,63755,Jasprit Bumrah,"Length ball on middle and leg, Shakib looks to defend but the ball nips back in and hits him on the thigh pad.",,,73,True,,,10.6,0,"{'Score': '47/1', 'Over': '11', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61831', 'Runs': '17', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",2019-07-02 14:35:26,
539,3782,Shakib Al Hasan,63755,Jasprit Bumrah,WIDE! Bouncer goes over Shakib's head and it has been wided.,wd,,72,True,,,10.6,1,,2019-07-02 14:34:55,
540,61831,Soumya Sarkar,63755,Jasprit Bumrah,"Fuller on off, Sarkar lofts it over covers but there is a man in the deep there so just a single.",,,71,True,,,10.5,1,,2019-07-02 14:34:17,"5,200,4"
541,3782,Shakib Al Hasan,63755,Jasprit Bumrah,"Once again on the pads, Shakib turns it behind square on the leg side for a single.",,,70,True,,,10.4,1,,2019-07-02 14:33:38,"2,51,3"
542,3782,Shakib Al Hasan,63755,Jasprit Bumrah,"On the pads, Shakib flicks it to mid-wicket.",,,69,True,,,10.3,0,,2019-07-02 14:32:59,
543,3782,Shakib Al Hasan,63755,Jasprit Bumrah,"FOUR! That's the shot of a man in form. Full on middle and leg, Shakib delightfully drives it through mid on to get his first boundary of this game.",,,68,True,1.0,,10.2,4,,2019-07-02 14:32:29,"7,288,5"
544,3782,Shakib Al Hasan,63755,Jasprit Bumrah,"Full ball on the stumps, Shakib pushes it to mid off.",,,67,True,,,10.1,0,,2019-07-02 14:31:54,
545,61831,Soumya Sarkar,28994,Mohammed Shami,"Once again stroked to the man at point. End of Powerplay 1. Bangladesh are 40/1, India were 69/0.",,,64,True,,,9.6,0,"{'Score': '40/1', 'Over': '10', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '61831', 'Isonstrike': True, 'Runs': '16', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}]}",2019-07-02 14:30:57,
546,61831,Soumya Sarkar,28994,Mohammed Shami,"Good length ball on off, Sarkar plays it to the man at point.",,,63,True,,,9.5,0,,2019-07-02 14:30:42,
547,3782,Shakib Al Hasan,28994,Mohammed Shami,"Shakib is off the mark. On the pads, Shakib flicks it to the on side and takes a single.",,,62,True,,,9.4,1,,2019-07-02 14:30:13,"2,58,3"
548,3903,Tamim Iqbal,28994,Mohammed Shami,"OUT! Chopped on! India's strike bowler this World Cup has given them the breakthrough. Good length ball just outside off, Tamim looks to run it down to third man but it comes off the toe end of his bat. The ball then goes onto disturb the stumps. Tamim fails to convert his start here. India have broken the opening stand.",W,3903.0,60,True,,1.0,9.3,0,,2019-07-02 14:29:14,
549,3903,Tamim Iqbal,28994,Mohammed Shami,"Good length ball on off, Sarkar works it through mid-wicket for a single.",,,59,True,,,9.2,0,,2019-07-02 14:28:42,
550,61831,Soumya Sarkar,28994,Mohammed Shami,"On top of middle, Sarkar pushes it to mid on and takes one.",,,58,True,,,9.1,1,,2019-07-02 14:28:23,"3,115,4"
551,61831,Soumya Sarkar,5132,Bhuvneshwar Kumar,"On top of middle, Sarkar pushes it to mid on and takes one.",,,57,True,,,8.6,1,"{'Score': '39/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61831', 'Isonstrike': True, 'Runs': '15', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '22', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5132', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",2019-07-02 14:27:22,"8,336,3"
552,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"On the pads, Tamim turns it towards fine leg for a run.",,,56,True,,,8.5,1,,2019-07-02 14:24:32,"1,15,3"
553,61831,Soumya Sarkar,5132,Bhuvneshwar Kumar,"On the pads, Soumya flicks it to the on side and gets a single.",,,55,True,,,8.4,1,,2019-07-02 14:23:24,"1,28,3"
554,61831,Soumya Sarkar,5132,Bhuvneshwar Kumar,Comes around the wicket for Sarkar. He defends it off the front foot.,,,54,True,,,8.3,0,,2019-07-02 14:22:50,
555,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"Cramps him for room and bowls it on the pads, Tamim tucks it towards mid-wicket and gets a single.",,,53,True,,,8.2,1,,2019-07-02 14:22:22,"1,15,3"
556,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"Play and a miss. Good length ball outside off, Tamim goes for a big drive but misses.",,,52,True,,,8.1,0,,2019-07-02 14:21:56,
557,61831,Soumya Sarkar,28994,Mohammed Shami,"Good length ball on off, Soumya taps it to point. 6 off Shami's first.",,,51,True,,,7.6,0,"{'Score': '34/0', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61831', 'Isonstrike': True, 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '20', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",2019-07-02 14:21:00,
558,61831,Soumya Sarkar,28994,Mohammed Shami,Follows it up with a solid defense.,,,50,True,,,7.5,0,,2019-07-02 14:20:30,
559,61831,Soumya Sarkar,28994,Mohammed Shami,"FOUR! Up and over! Full outside off, Sarkar slices it over cover-point. The fielder at third man is at 45 so he cannot stop it. First boundary for Sarkar and this should give him a lot of confidence.",,,49,True,1.0,,7.4,4,,2019-07-02 14:20:01,"4,151,5"
560,61831,Soumya Sarkar,28994,Mohammed Shami,"Good length ball close to the body, Sarkar guides it wide of third man and gets a brace.",,,48,True,,,7.3,2,,2019-07-02 14:19:04,"3,114,4"
561,61831,Soumya Sarkar,28994,Mohammed Shami,"Another one that comes in with the angle. It is on middle, Soumya taps it to point off the upper half of his bat.",,,47,True,,,7.2,0,,2019-07-02 14:18:28,
562,61831,Soumya Sarkar,28994,Mohammed Shami,"Steams in from round the wicket and bowls it on the pads, Soumya tucks it towards mid-wicket.",,,46,True,,,7.1,0,,2019-07-02 14:17:54,
563,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"On top of the stumps, Tamim defends it off the front foot to see through the over.",,,44,True,,,6.6,0,"{'Score': '28/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '20', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61831', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5132', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",2019-07-02 14:15:14,
564,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"Mistimed but safe. Short ball, just away from Tamim. He looks to pull but does not time it. It is timed well enough to go over short mid-wicket. Pant mops it up, the batsmen meanwhile come back for the second.",,,43,True,,,6.5,2,,2019-07-02 14:14:57,"8,339,3"
565,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"On the pads once again, Tamim flicks it to mid-wicket.",,,42,True,,,6.4,0,,2019-07-02 14:13:59,
566,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"On the pads, Tamim flicks it towards square leg. Shami cleans it up from fine leg but they get a couple.",,,41,True,,,6.3,2,,2019-07-02 14:13:21,"1,35,4"
567,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"Bouncer. It is on the body, Tamim sits under it. The ploy here is clear, they are looking to bowl it closer to Tamim's body.",,,40,True,,,6.2,0,,2019-07-02 14:12:51,
568,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"On middle and leg, Tamim flicks it to the man at short mid-wicket.",,,39,True,,,6.1,0,,2019-07-02 14:12:20,
569,61831,Soumya Sarkar,63755,Jasprit Bumrah,"Good length ball on off, Sarkar taps it to point.",,,38,True,,,5.6,0,"{'Score': '24/0', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61831', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '16', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",2019-07-02 14:11:31,
570,3903,Tamim Iqbal,63755,Jasprit Bumrah,"BOUNCER! It is quick and close to the body, Tamim ducks under it. The ball keeps rising but Dhoni does well to jump and gets his outstretched right hand to partially stop it. The ball goes behind him allowing them to take a bye.",b,,37,True,,,5.5,1,,2019-07-02 14:11:13,
571,3903,Tamim Iqbal,63755,Jasprit Bumrah,"Fuller on middle, Tamim pushes it to mid on.",,,36,True,,,5.4,0,,2019-07-02 14:10:14,
572,3903,Tamim Iqbal,63755,Jasprit Bumrah,"Good length ball on off, Tamim looks to drive but gets an inside edge onto his pads.",,,35,True,,,5.3,0,,2019-07-02 14:09:50,
573,61831,Soumya Sarkar,63755,Jasprit Bumrah,"FOUR OVERTHROWS! Back of a length ball on off, Sarkar taps it towards backward point and calls for a quick run. Tamim responds, Hardik gets to the ball quickly and has a shy at the keeper's end. He misses. The backup behind is too close and it goes past him to the fence.",,,34,True,,,5.2,5,,2019-07-02 14:09:33,"4,148,2"
574,61831,Soumya Sarkar,63755,Jasprit Bumrah,"Good length ball on off, Sarkar drives it to point.",,,33,True,,,5.1,0,,2019-07-02 14:08:03,
575,61831,Soumya Sarkar,5132,Bhuvneshwar Kumar,Comes 'round the wicket to Soumya and bowls it short. Sarkar taps it towards backward point off the upper half of his bat and takes a single.,,,32,True,,,4.6,1,"{'Score': '18/0', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61831', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '16', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5132', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",2019-07-02 14:07:18,"3,102,3"
576,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"A run after 10 dots. Fuller on off, Iqbal pushes it towards mid off and takes a quick single.",,,31,True,,,4.5,1,,2019-07-02 14:06:36,"6,231,3"
577,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"10 dot ball on the trot here. It is on middle and leg, Tamim flicks it but finds short mid-wicket.",,,30,True,,,4.4,0,,2019-07-02 14:06:10,
578,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"Another one hit on the legs here. Bhuvneshwar has corrected his line to Tamim here. It is on the pads, Iqbal once again misses his flick.",,,29,True,,,4.3,0,,2019-07-02 14:05:23,
579,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"Once again cramping Tamim for room. Bowls it on middle and leg, Iqbal looks to flick but gets an inside edge onto his pads.",,,28,True,,,4.2,0,,2019-07-02 14:04:50,
580,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"Good length ball on the pads, Tamim looks to flick but misses. There are oohs and aahs from the Indian players but the pitching looked to be just outside leg.",,,27,True,,,4.1,0,,2019-07-02 14:04:30,
581,61831,Soumya Sarkar,63755,Jasprit Bumrah,Maiden. Good length ball on top of the stumps. Soumya defends it towards mid off to see through the over.,,,26,True,,,3.6,0,"{'Score': '16/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61831', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '15', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",2019-07-02 14:03:27,
582,61831,Soumya Sarkar,63755,Jasprit Bumrah,Play and a miss. Good length ball outside off. It is in the line to force a drive. Sarkar goes for it but misses. 5 dots on the trot here in this over.,,,25,True,,,3.5,0,,2019-07-02 14:02:51,
583,61831,Soumya Sarkar,63755,Jasprit Bumrah,"Good length ball on off, Soumya defends it off the front foot towards mid off.",,,24,True,,,3.4,0,,2019-07-02 14:02:09,
584,61831,Soumya Sarkar,63755,Jasprit Bumrah,"This one comes in with the angle. It is on middle, Sarkar defends it off the front foot.",,,23,True,,,3.3,0,,2019-07-02 14:01:33,
585,61831,Soumya Sarkar,63755,Jasprit Bumrah,Beauty! Good length ball pitching on off. It moves away after hitting the deck. Sarkar looks to defend but gets beaten by the away movement. Such a delightful ball to watch.,,,22,True,,,3.2,0,,2019-07-02 14:00:52,
586,61831,Soumya Sarkar,63755,Jasprit Bumrah,"Fuller on off, Soumya pushes it to the man at mid off.",,,21,True,,,3.1,0,,2019-07-02 14:00:19,
587,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,Now flicks it wide of deep mid-wicket and gets a couple. 7 off this Bhuvi over.,,,20,True,,,2.6,2,"{'Score': '16/0', 'Over': '3', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '15', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61831', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5132', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",2019-07-02 13:59:07,"8,333,3"
588,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"FOUR! Once again a gorgeous cut by Tamim. Bhuvneshwar bowls it on a length outside off, Tamim cuts it with ease through point for his 3rd boundary of the game.",,,19,True,1.0,,2.5,4,,2019-07-02 13:58:24,"4,175,5"
589,61831,Soumya Sarkar,5132,Bhuvneshwar Kumar,This time he is able to guide it down to third man and gets a single.,,,18,True,,,2.4,1,,2019-07-02 13:58:00,"3,122,4"
590,61831,Soumya Sarkar,5132,Bhuvneshwar Kumar,"Length ball around off, Sarkar looks to play it down towards third man but ends up chopping it to the man at second slip.",,,17,True,,,2.3,0,,2019-07-02 13:57:24,
591,61831,Soumya Sarkar,5132,Bhuvneshwar Kumar,"Good length ball on off, Sarkar pushes it to mid off.",,,16,True,,,2.2,0,,2019-07-02 13:56:51,
592,61831,Soumya Sarkar,5132,Bhuvneshwar Kumar,"Good length ball on middle, Sarkar defends it off the front foot.",,,15,True,,,2.1,0,,2019-07-02 13:56:25,
593,3903,Tamim Iqbal,63755,Jasprit Bumrah,"FOUR! Comes 'round the wicket and serves it on a length outside off. Bumrah, on this occasion is guilty of giving Tamim width to play with. Tamim accepts the invitation and cuts it through point for a boundary. Expensive start for Bumrah. 8 runs off his first.",,,14,True,1.0,,1.6,4,"{'Score': '9/0', 'Over': '2', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61831', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",2019-07-02 13:55:29,"5,190,5"
594,3903,Tamim Iqbal,63755,Jasprit Bumrah,"Corrects his line and bowls it on off, Tamim blocks it.",,,13,True,,,1.5,0,,2019-07-02 13:54:44,
595,3903,Tamim Iqbal,63755,Jasprit Bumrah,"FOUR! First one of the innings! It is full on the pads, Tamim plays a gorgeous flick shot through mid-wicket to get the first boundary.",,,12,True,1.0,,1.4,4,,2019-07-02 13:54:10,"8,333,5"
596,3903,Tamim Iqbal,63755,Jasprit Bumrah,"Hits the deck hard on a length, Tamim confidently defends it.",,,11,True,,,1.3,0,,2019-07-02 13:53:28,
597,3903,Tamim Iqbal,63755,Jasprit Bumrah,"Good length ball on off, Tamim defends it off the front foot.",,,10,True,,,1.2,0,,2019-07-02 13:52:52,
598,3903,Tamim Iqbal,63755,Jasprit Bumrah,"Fuller on middle, Tamim pushes it to mid on.",,,9,True,,,1.1,0,,2019-07-02 13:52:39,
599,61831,Soumya Sarkar,5132,Bhuvneshwar Kumar,"Beauty to finish. This one comes in and comes in a lot. It is pitched on off, Sarkar looks to play it but it comes in so much that it hits him on his pad. Tidy start. Just a run off the first over. Tamim looks to be in the mood in his 200th ODI.",,,7,True,,,0.6,0,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61831', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5132', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",2019-07-02 13:51:11,
600,61831,Soumya Sarkar,5132,Bhuvneshwar Kumar,Way outside off. This is the one which goes away from the left-hander. It is just inside the tramline. Soumya initially looks to play at it but misses.,,,6,True,,,0.5,0,,2019-07-02 13:50:52,
601,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"The chase is off the mark. Full outside off, Tamim looks to drive but it goes off the outer half of his bat towards third man for a single.",,,5,True,,,0.4,1,,2019-07-02 13:49:53,"3,119,4"
602,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"Flash and miss. It is on the fifth stump line, Tamim throws his bat at it but does not connect.",,,4,True,,,0.3,0,,2019-07-02 13:49:13,
603,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"Now bowls it closer to the body, Tamim tucks it to the man at mid-wicket.",,,3,True,,,0.2,0,,2019-07-02 13:48:44,
604,3903,Tamim Iqbal,5132,Bhuvneshwar Kumar,"Bhuvneshwar starts with a length ball outside off, Tamim does not go after it and lets it carry to the keeper.",,,2,True,,,0.1,0,,2019-07-02 13:48:17,
